Frames,Distance
1,3.835318697336041
2,1.8316660143459715
3,1.5797596795197915
4,1.6819177805118393
5,2.025862117696851
6,1.7237651488451804
7,3.9996309976613134
8,0.9839442560490942
9,1.7131073912023174
10,2.516038015177433
11,1.8098413922620478
12,2.1828428864326694
13,3.671460415511047
14,1.53364781290723
15,1.393835182871786
16,1.39825527905984
17,1.2301468219908185
18,1.9981690632910225
19,0.6045784143459089
20,1.6922511243791094
21,2.3173873280811965
22,2.4686535902452884
23,2.3796927877518934
24,3.3180289398663945
25,4.1442409691468285
26,3.7067543811731363
27,2.8330024928266884
28,2.5922378656798486
29,2.953666769297945
30,5.328668997980239
31,3.3013811892350375
32,4.344690881772534
33,2.683803797397483
34,1.7516828456616511
35,1.780531154953749
36,1.9753947806639935
37,0.9126878208350483
38,1.6170257802654975
39,0.5551918525684613
40,0.7848689926194063
41,0.7242542364372602
42,1.1033483007051246
43,2.1923069352972147
44,0.48524331726916103
45,2.5116997157453897
46,1.4042084540727928
47,4.706851498349247
48,0.41212667636802297
49,2.722626279944081
50,1.056648857349931
51,0.3079436991381953
52,1.2086947499383294
53,0.564546336493212
54,1.4180467153295542
55,1.4266056564525922
56,1.7036484988430054
57,1.4115838179026035
58,2.819230435428632
59,1.7861173015377751
60,4.514191225810435
61,2.2842182394283252
62,3.2753085886463578
63,1.8051254713911984
64,3.333069623078654
65,4.024752066289726
66,8.918470282653125
67,4.11167588363021
68,3.885626767974844
69,3.1771402308029812
70,3.262505747738202
71,3.3658235828935177
72,3.756167959063966
73,5.740781022492436
74,6.038379610839653
75,9.532171696367339
76,7.370633095496487
77,8.78873446912028
78,8.516393219690197
79,16.42195393247337
80,8.066904329250452
81,6.955774037364175
82,5.728837950047175
83,5.692293550321892
84,4.548567119905167
85,6.44654050926657
86,4.407510650476765
87,3.1164047411967344
88,2.4907886037974634
89,2.828254190651917
90,1.9296892114006206
91,6.575858699888715
92,3.047436372075707
93,3.032346560649994
94,2.811775876950717
95,2.675087089757578
96,2.9465579740968773
97,5.52204773298912
98,2.229697165212621
99,3.314156333266262
100,2.6473920751010716
101,1.9344897550099411
102,2.9161060404908796
103,1.5796019048834662
104,1.4177726644179394
